leagueName,season,matchName,matchAbbreviationName,matchDate,teamName,teamAbbreviationName,teamColor,teamLogoUrl,opponentTeamName,totalPlayTime,isWinner,isHome,teamScore,opponentTeamScore,uid,matchEspnId,teamEspnId,opponentEspnId,linescore1stHalf,linescore2ndHalf,linescore20min,linescore60min,passes,runs,metres,attackingKicks,offload,cleanBreaks,defendersBeaten,breakAssist,carriesMetres,carriesCrossedGainLine,carriesNotMadeGainLine,carriesSupport,averageGain,dummyHalfMetres,hitUps,hitUpMetres,runFromDummyHalf,tackleBusts,attackingEventsZoneA,attackingEventsZoneB,attackingEventsZoneC,attackingEventsZoneD,completeSets,incompleteSets,tackles,tackleSuccess,missedTackles,turnoverWon,turnoversConceded,turnoverOppHalf,turnoverOwnHalf,turnoverLostInRuckOrMaul,turnoverKnockOn,turnoverForwardPass,turnoverCarriedInTouch,turnoverCarriedOver,turnoverKickError,turnoverBadPass,markerTackles,ballWonZoneA,ballWonZoneB,ballWonZoneC,ballWonZoneD,points,tries,penaltyTries,tryAssists,tryBonusPoints,losingBonusPoints,conversionGoals,dropGoalsConverted,dropGoalMissed,goals,missedConversionGoals,missedGoals,penaltyGoals,missedPenaltyGoals,freeKickConcededAtLineout,freeKickConcededAtScrum,freeKickConcededInGeneralPlay,freeKickConcededInRuckOrMaul,freeKickConceded,penaltiesConceded,penaltyConcededCollapsingMaul,penaltyConcededCollapsingOffense,penaltyConcededCollapsing,penaltyConcededDelibKnockOn,penaltyConcededDissent,penaltyConcededEarlyTackle,penaltyConcededFoulPlay,penaltyConcededHandlingInRuck,penaltyConcededHighTackle,penaltyConcededKillingRuck,penaltyConcededLineoutOffence,penaltyConcededObstruction,penaltyConcededOffside,penaltyConcededOppHalf,penaltyConcededOther,penaltyConcededOwnHalf,penaltyConcededScrumOffence,penaltyConcededStamping,penaltyConcededWrongSide,totalFreeKicksConceded,onReport,redCards,yellowCards,kicks,kickFromHandMetres,kicksFromHand,kickChargedDown,tryKicks,kickTryScored,kickOutOfPlay,kickInTouch,kickOppnCollection,kickPossessionLost,kickPossessionRetained,kickTouchInGoal,kickPenaltyBad,kickPenaltyGood,totalKicks,totalKicksSucceeded,kickPercentSuccess,pcKickPercent,kickSuccess,kickReturns,kickReturnMetres,fortyTwenty,penaltyKickForTouchMetres,ballPossessionLast10Mins,pcPossessionFirst,pcPossessionSecond,pcTerritoryFirst,pcTerritorySecond,possession,territory,territoryLast10Mins,collectionFailed,collectionFromKick,collectionInterception,collectionLooseBall,collectionSuccess,retainedKicks,trueRetainedKicks,restart22m,restartErrorNotTen,restartErrorOutOfPlay,restartHalfway,restartOppError,restartOppPlayer,restartOwnPlayer,restartsLost,restartsSuccess,restartsWon,handlingError,phaseNumber,playTheBall,scrumsWonFreeKick,scrumsWonOutright,scrumsWonPenalty,scrumsWonPenaltyTry,scrumsWonPushoverTry,scrumsLostFreeKick,scrumsLostOutright,scrumsLostPenalty,scrumsLostReversed,scrumsLost,scrumsReset,scrumsSuccess,scrumsTotal,scrumsWon,lineoutsToOppPlayer,lineoutsWon,lineoutSuccess,lineoutsLost,lineoutsInfringeOpp,lineoutsInfringeOwn,lineoutThrowWonClean,lineoutThrowWonFreeKick,lineoutThrowWonPenalty,lineoutThrowWonTap,lineoutThrowLostFreeKick,lineoutThrowLostHandlingError,lineoutThrowLostNotStraight,lineoutThrowLostOutright,lineoutThrowLostPenalty,lineoutsToOwnPlayer,lineoutThrowNotStraight,lineoutWonOwnThrow,lineoutWonSteal,totalLineouts,setPieceWon,rucksLost,rucksWon,rucksTotal,ruckSuccess,maulsWon,maulsLost,maulsTotal,maulsWonOutright,maulsLostOutright,maulsWonPenalty,maulsLostTurnover,maulsWonPenaltyTry,maulsWonTry,maulingMetres,matches,won,lost,drawn,numberOfTeams,startingMatches,replacementMatches
Top 14,2017,Stade Francais Paris vs Grenoble,SFRAN VS GRENO,2016-08-20 18:45:00,Stade Francais Paris,SFRAN,CC0066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25921.png,Grenoble,4989.000,1,1,54,20,d572e0013e1a4f22,290242,25921,167303,19.0,54,13.0,28.0,156.000,124.000,408.000,0.000,10.000,11.000,20.000,0.000,408.000,124.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,70.000,0.910,7.000,0.000,9.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,11.000,1.000,1.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,22.000,22.000,0.000,0.000,0.000,0.000,22.000,22.000,0.920,0.920,22.000,0.000,0.000,0.000,0.000,0.670,1.000,0.670,0.000,0.000,0.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.890,9.000,8.000,0.000,9.000,1.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,9.000,0.000,9.000,17.000,3.000,98.000,101.000,0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Stade Francais Paris vs Grenoble,SFRAN VS GRENO,2016-08-20 18:45:00,Grenoble,GRENO,FF0000,,Stade Francais Paris,4989.000,0,0,20,54,14ccec587acc09a0,290242,167303,25921,3.0,20,3.0,13.0,104.000,67.000,245.000,0.000,11.000,6.000,7.000,0.000,245.000,67.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,146.000,0.880,20.000,0.000,8.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,4.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0.000,0.000,0.000,16.000,16.000,1.000,1.000,16.000,0.000,0.000,0.000,0.000,0.330,0.000,0.330,0.000,0.000,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,4.000,0.000,0.430,7.000,3.000,0.000,11.000,0.850,2.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,11.000,0.000,11.000,0.000,13.000,14.000,1.000,44.000,45.000,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Stade Toulousain vs Montpellier Herault,TOUL VS MONTP,2016-08-20 18:45:00,Montpellier Herault,MONTP,0000FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25918.png,Stade Toulousain,4809.000,0,0,12,20,2976e4e0751819ed,290243,25918,25922,9.0,12,6.0,12.0,108.000,114.000,256.000,0.000,10.000,4.000,8.000,0.000,256.000,114.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,92.000,0.890,11.000,0.000,18.000,0.000,0.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,1.000,4.000,1.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,15.000,15.000,0.000,0.000,0.000,0.000,15.000,15.000,0.800,0.800,15.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,6.000,6.000,0.000,11.000,0.790,3.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,11.000,0.000,11.000,0.000,14.000,17.000,2.000,72.000,74.000,0.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Stade Toulousain vs Montpellier Herault,TOUL VS MONTP,2016-08-20 18:45:00,Stade Toulousain,TOUL,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25922.png,Montpellier Herault,4809.000,1,1,20,12,2b62f27bd8fb67b8,290243,25922,25918,10.0,20,10.0,20.0,125.000,106.000,184.000,0.000,7.000,1.000,11.000,0.000,184.000,106.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,100.000,0.930,8.000,0.000,8.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,4.000,0.000,1.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,22.000,0.000,0.000,0.000,0.000,0.000,22.000,22.000,0.000,0.000,0.000,0.000,22.000,22.000,0.800,0.800,22.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.860,7.000,6.000,0.000,12.000,0.800,3.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,12.000,0.000,12.000,0.000,15.000,18.000,3.000,75.000,78.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Bayonne vs Castres Olympique,BAY VS CAS,2016-08-27 16:30:00,Bayonne,BAY,6699CC,,Castres Olympique,4822.000,0,1,12,12,a234a0020cbc490c,290244,25912,25916,3.0,12,0.0,6.0,123.000,95.000,358.000,0.000,10.000,4.000,19.000,0.000,358.000,95.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,86.000,0.850,15.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,3.000,4.000,3.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,13.000,13.000,0.000,0.000,0.000,0.000,13.000,13.000,0.570,0.570,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.890,9.000,8.000,0.000,13.000,0.870,2.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,13.000,0.000,13.000,0.000,15.000,21.000,3.000,66.000,69.000,0.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Bayonne vs Castres Olympique,BAY VS CAS,2016-08-27 16:30:00,Castres Olympique,CAS,000066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25916.png,Bayonne,4822.000,1,0,12,12,688c838479aa40ab,290244,25916,25912,6.0,12,3.0,12.0,85.000,82.000,258.000,0.000,9.000,6.000,15.000,0.000,258.000,82.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,99.000,0.840,19.000,0.000,14.000,0.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,4.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,17.000,17.000,0.000,0.000,0.000,0.000,17.000,17.000,1.000,1.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.710,7.000,5.000,0.000,8.000,0.890,1.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,8.000,0.000,8.000,0.000,9.000,13.000,4.000,64.000,68.000,0.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Brive vs Stade Francais Paris,BRIV VS SFRAN,2016-08-27 16:30:00,Brive,BRIV,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25915.png,Stade Francais Paris,4809.000,1,1,28,20,72b187ca18b1f8a3,290245,25915,25921,16.0,28,6.0,25.0,61.000,53.000,134.000,0.000,6.000,1.000,8.000,0.000,134.000,53.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,148.000,0.870,23.000,0.000,11.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,8.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,21.000,21.000,0.000,0.000,0.000,0.000,21.000,21.000,1.000,1.000,21.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.000,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,4.000,0.000,0.330,6.000,2.000,0.000,12.000,1.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,12.000,0.000,12.000,14.000,0.000,48.000,48.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Brive vs Stade Francais Paris,BRIV VS SFRAN,2016-08-27 16:30:00,Stade Francais Paris,SFRAN,CC0066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25921.png,Brive,4809.000,0,0,20,28,01ba3965f99652eb,290245,25921,25915,13.0,20,3.0,13.0,145.000,104.000,340.000,0.000,10.000,6.000,23.000,0.000,340.000,104.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,62.000,0.890,8.000,0.000,15.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,4.000,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,12.000,12.000,0.000,0.000,0.000,0.000,12.000,12.000,0.500,0.500,12.000,0.000,0.000,0.000,0.000,1.000,0.500,1.000,0.000,0.000,0.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,3.000,0.000,0.570,7.000,4.000,0.000,13.000,0.810,3.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,13.000,0.000,13.000,0.000,16.000,17.000,2.000,86.000,88.000,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Grenoble vs La Rochelle,GRENO VS LA RO,2016-08-27 16:30:00,La Rochelle,LA RO,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/119318.png,Grenoble,4807.000,1,0,22,19,b10e3a58291de0f1,290246,119318,167303,12.0,22,7.0,22.0,83.000,75.000,432.000,0.000,10.000,9.000,5.000,0.000,432.000,75.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,72.000,0.830,15.000,0.000,12.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,3.000,1.000,3.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,18.000,18.000,0.000,0.000,0.000,0.000,18.000,18.000,0.500,0.500,18.000,0.000,0.000,0.000,0.000,0.000,0.670,1.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,3.000,0.000,0.570,7.000,4.000,0.000,10.000,0.830,2.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,10.000,0.000,10.000,0.000,12.000,14.000,0.000,52.000,52.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Grenoble vs La Rochelle,GRENO VS LA RO,2016-08-27 16:30:00,Grenoble,GRENO,FF0000,,La Rochelle,4807.000,0,1,19,22,b07ffb8454f5d87d,290246,167303,119318,13.0,19,3.0,16.0,117.000,76.000,431.000,0.000,7.000,6.000,15.000,0.000,431.000,76.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,66.000,0.930,5.000,0.000,16.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,5.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,16.000,16.000,0.000,0.000,0.000,0.000,16.000,16.000,1.000,1.000,16.000,0.000,0.000,0.000,0.000,0.000,0.330,0.000,0.000,0.000,0.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.880,8.000,7.000,0.000,12.000,0.920,1.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,12.000,0.000,12.000,0.000,13.000,19.000,3.000,59.000,62.000,0.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Montpellier Herault vs Clermont Auvergne,MONTP VS CLER,2016-08-28 14:15:00,Clermont Auvergne,CLER,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25917.png,Montpellier Herault,4803.000,1,0,26,22,7e48ae540bf9c0bb,290247,25917,25918,16.0,26,6.0,19.0,82.000,73.000,433.000,0.000,12.000,7.000,12.000,0.000,433.000,73.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,118.000,0.840,23.000,0.000,17.000,0.000,0.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,6.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.000,0.000,0.000,0.000,0.000,0.000,31.000,31.000,0.000,0.000,0.000,0.000,31.000,31.000,1.000,1.000,31.000,0.000,0.000,0.000,0.000,0.000,0.500,0.330,0.000,0.000,0.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,10.000,10.000,0.000,12.000,1.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,12.000,0.000,12.000,22.000,3.000,31.000,34.000,0.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Montpellier Herault vs Clermont Auvergne,MONTP VS CLER,2016-08-28 14:15:00,Montpellier Herault,MONTP,0000FF,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25918.png,Clermont Auvergne,4803.000,0,1,22,26,e3776f9539299af3,290247,25918,25917,5.0,22,5.0,12.0,151.000,119.000,444.000,0.000,22.000,8.000,23.000,0.000,444.000,119.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,60.000,0.830,12.000,0.000,20.000,0.000,0.000,0.000,20.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,3.000,1.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,21.000,21.000,0.000,0.000,0.000,0.000,21.000,21.000,0.750,0.750,21.000,0.000,0.000,0.000,0.000,1.000,0.500,0.670,0.000,0.000,0.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,6.000,6.000,0.000,14.000,0.780,4.000,0.000,0.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,0.000,14.000,0.000,14.000,0.000,18.000,20.000,4.000,66.000,70.000,0.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2017,Pau vs Toulon,PAU VS TOUL,2016-08-27 12:45:00,Toulon,TOUL,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25986.png,Pau,4957.000,1,0,22,18,31227f0a8d8e6893,290248,25986,270567,9.0,22,6.0,15.0,89.000,61.000,165.000,0.000,10.000,7.000,12.000,0.000,165.000,61.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,121.000,0.840,23.000,0.000,17.000,0.000,0.000,0.000,17.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,6.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,21.000,0.000,0.000,0.000,0.000,0.000,21.000,21.000,0.000,0.000,0.000,0.000,21.000,21.000,1.000,1.000,21.000,0.000,0.000,0.000,0.000,0.000,0.000,0.500,0.000,0.000,0.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.000,0.000,0.800,10.000,8.000,0.000,11.000,1.000,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.000,0.000,11.000,0.000,11.000,19.000,2.000,37.000,39.000,0.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
